Institution code (UKPRN),Institution name,Metric,Value
10000291,Anglia Ruskin University,Quality score - Z score,-0.88
10000291,Anglia Ruskin University,Total quality weighted volume - Z score,-0.48
10000385,Arts University Bournemouth,Total quality weighted volume - Z score,-0.59
10000385,Arts University Bournemouth,Quality score - Z score,-0.78
10000571,Bath Spa University,Quality score - Z score,-0.36
10000571,Bath Spa University,Total quality weighted volume - Z score,-0.52
10000824,Bournemouth University,Quality score - Z score,-0.23
10000824,Bournemouth University,Total quality weighted volume - Z score,-0.41
10000886,University of Brighton,Quality score - Z score,0.27
10000886,University of Brighton,Total quality weighted volume - Z score,-0.29
10000961,Brunel University London,Total quality weighted volume - Z score,0.04
10000961,Brunel University London,Quality score - Z score,-0.02
10000975,Buckinghamshire New University,Total quality weighted volume - Z score,-0.58
10000975,Buckinghamshire New University,Quality score - Z score,-1.2
10001143,Canterbury Christ Church University,Total quality weighted volume - Z score,-0.5
10001143,Canterbury Christ Church University,Quality score - Z score,-0.88
10001282,University of Northumbria at Newcastle,Quality score - Z score,-0.14
10001282,University of Northumbria at Newcastle,Total quality weighted volume - Z score,-0.2
10001478,City University London,Quality score - Z score,0.7
10001478,City University London,Total quality weighted volume - Z score,-0.01
10001726,Coventry University,Total quality weighted volume - Z score,-0.43
10001726,Coventry University,Quality score - Z score,-0.07
10001883,De Montfort University,Total quality weighted volume - Z score,-0.35
10001883,De Montfort University,Quality score - Z score,-0.31
10002681,Glasgow School of Art,Quality score - Z score,-0.0
10002681,Glasgow School of Art,Total quality weighted volume - Z score,-0.52
10002718,Goldsmiths' College,Total quality weighted volume - Z score,-0.24
10002718,Goldsmiths' College,Quality score - Z score,0.34
10003270,Imperial College London,Total quality weighted volume - Z score,2.47
10003270,Imperial College London,Quality score - Z score,1.46
10003324,Institute of Cancer Research,Quality score - Z score,1.51
10003324,Institute of Cancer Research,Total quality weighted volume - Z score,-0.33
10003614,University of Winchester,Total quality weighted volume - Z score,-0.55
10003614,University of Winchester,Quality score - Z score,-0.86
10003645,King's College London,Quality score - Z score,1.19
10003645,King's College London,Total quality weighted volume - Z score,2.4
10003678,Kingston University,Quality score - Z score,-0.19
10003678,Kingston University,Total quality weighted volume - Z score,-0.44
10003861,Leeds Beckett University,Quality score - Z score,-1.37
10003861,Leeds Beckett University,Total quality weighted volume - Z score,-0.47
10003863,Leeds Trinity University,Total quality weighted volume - Z score,-0.59
10003863,Leeds Trinity University,Quality score - Z score,-1.87
10003956,Liverpool Hope University,Quality score - Z score,-1.19
10003956,Liverpool Hope University,Total quality weighted volume - Z score,-0.53
10003957,Liverpool John Moores University,Total quality weighted volume - Z score,-0.29
10003957,Liverpool John Moores University,Quality score - Z score,0.16
10003958,Liverpool School of Tropical Medicine,Total quality weighted volume - Z score,-0.53
10003958,Liverpool School of Tropical Medicine,Quality score - Z score,0.85
10004048,London Metropolitan University,Quality score - Z score,-0.55
10004048,London Metropolitan University,Total quality weighted volume - Z score,-0.53
10004063,London School of Economics and Political Science,Total quality weighted volume - Z score,0.74
10004063,London School of Economics and Political Science,Quality score - Z score,1.31
10004078,London South Bank University,Quality score - Z score,-0.5
10004078,London South Bank University,Total quality weighted volume - Z score,-0.52
10004113,Loughborough University,Total quality weighted volume - Z score,0.42
10004113,Loughborough University,Quality score - Z score,0.59
10004180,Manchester Metropolitan University,Total quality weighted volume - Z score,-0.23
10004180,Manchester Metropolitan University,Quality score - Z score,0.11
10004351,Middlesex University,Total quality weighted volume - Z score,-0.32
10004351,Middlesex University,Quality score - Z score,-0.14
10004775,Norwich University of the Arts,Total quality weighted volume - Z score,-0.59
10004775,Norwich University of the Arts,Quality score - Z score,-0.49
10004797,Nottingham Trent University,Total quality weighted volume - Z score,-0.34
10004797,Nottingham Trent University,Quality score - Z score,-0.39
10004930,Oxford Brookes University,Total quality weighted volume - Z score,-0.3
10004930,Oxford Brookes University,Quality score - Z score,-0.21
10005337,Queen Margaret University Edinburgh,Quality score - Z score,-0.23
10005337,Queen Margaret University Edinburgh,Total quality weighted volume - Z score,-0.55
10005343,Queen's University Belfast,Quality score - Z score,0.68
10005343,Queen's University Belfast,Total quality weighted volume - Z score,0.79
10005500,Robert Gordon University,Quality score - Z score,-1.03
10005500,Robert Gordon University,Total quality weighted volume - Z score,-0.53
10005523,Rose Bruford College,Quality score - Z score,-0.25
10005523,Rose Bruford College,Total quality weighted volume - Z score,-0.59
10005545,Royal Agricultural University,Quality score - Z score,-2.99
10005545,Royal Agricultural University,Total quality weighted volume - Z score,-0.59
10005553,"Royal Holloway, University of London",Total quality weighted volume - Z score,0.09
10005553,"Royal Holloway, University of London",Quality score - Z score,0.93
10005561,Royal Conservatoire of Scotland,Quality score - Z score,0.33
10005561,Royal Conservatoire of Scotland,Total quality weighted volume - Z score,-0.57
10005700,SRUC,Quality score - Z score,0.58
10005700,SRUC,Total quality weighted volume - Z score,-0.48
10005790,Sheffield Hallam University,Total quality weighted volume - Z score,-0.31
10005790,Sheffield Hallam University,Quality score - Z score,0.15
10006022,Southampton Solent University,Total quality weighted volume - Z score,-0.59
10006022,Southampton Solent University,Quality score - Z score,-1.88
10006299,Staffordshire University,Total quality weighted volume - Z score,-0.55
10006299,Staffordshire University,Quality score - Z score,-1.21
10006427,University for the Creative Arts,Quality score - Z score,0.14
